511	499	523
512	498	524
513	496	525
514	495	526
515	494	526
516	492	527
517	491	528
518	490	529
519	489	529
520	488	530
521	486	531
522	485	532
523	484	533
524	483	534
525	482	535
526	481	536
527	480	537
528	479	538
529	477	538
530	477	540
531	476	541
532	475	542
533	474	543
534	472	544
535	471	544
536	470	545
537	469	546
538	468	547
539	467	548
540	466	549
541	464	550
542	463	550
543	462	551
544	461	552
545	459	553
546	458	554
547	457	554
548	456	555
549	457	558
550	456	559
551	454	560
552	454	561
553	452	562
554	451	563
555	450	564
556	450	565
557	449	567
558	448	568
559	447	569
560	446	570
561	445	571
562	444	572
563	443	573
564	442	574
565	441	575
566	440	576
567	439	577
568	438	579
569	437	580
570	436	580
571	435	581
572	434	582
573	432	583
574	431	583
575	430	584
576	429	585
577	427	586
578	426	586
579	425	587
580	424	588
581	423	589
582	422	590
583	421	591
584	420	593
585	419	594
586	418	594
587	417	595
588	416	596
589	415	597
590	414	598
591	412	598
592	411	599
593	410	600
594	408	600
595	407	601
596	406	601
597	404	602
598	403	602
599	402	603
600	401	604
601	400	605
602	398	605
603	397	606
604	396	607
605	395	608
606	394	609
607	393	610
608	392	610
609	390	611
610	389	611
611	388	612
612	387	613
613	386	614
614	385	615
615	383	615
616	382	616
617	381	617
618	380	618
619	381	622
620	380	623
621	379	624
622	378	626
623	377	627
624	376	628
625	375	629
626	374	630
627	373	630
628	372	631
629	371	632
630	370	634
631	369	634
632	368	635
633	367	636
634	366	637
635	365	638
636	364	639
637	363	640
638	362	640
639	360	641
640	359	642
641	358	643
642	357	644
643	356	645
644	355	645
645	354	647
646	353	648
647	352	648
648	351	650
649	350	651
650	349	652
651	348	653
652	347	654
653	347	655
654	346	658
655	345	659
656	345	661
657	344	662
658	343	663
659	342	664
660	341	665
661	340	667
662	339	667
663	338	669
664	337	670
665	337	671
666	336	673
667	334	673
668	334	675
669	332	675
670	331	676
671	330	677
672	329	678
673	329	680
674	328	681
675	327	683
676	326	684
677	325	684
678	324	685
679	323	686
680	321	687
681	320	687
682	319	688
683	318	689
684	319	695
685	318	696
686	317	696
687	316	697
688	315	698
689	314	698
690	312	699
691	311	700
692	310	701
693	309	701
694	308	702
695	307	703
696	306	704
697	305	705
698	304	707
699	303	708
700	302	709
701	301	711
702	300	711
703	299	712
704	298	713
705	297	714
706	296	715
707	295	716
708	294	716
709	293	718
710	292	719
711	291	720
712	290	721
713	289	722
714	288	723
715	287	723
716	286	725
717	285	726
718	284	727
719	283	728
720	282	729
721	281	730
722	280	731
723	279	732
724	278	733
725	277	734
726	276	735
727	275	736
728	274	737
729	273	738
730	272	739
731	271	740
732	269	740
733	268	741
734	267	742
735	266	743
736	265	744
737	264	745
738	263	746
739	262	746
740	261	747
741	260	748
742	259	749
743	258	750
744	257	751
745	256	752
746	255	752
747	253	753
748	252	754
749	251	755
750	250	756
751	249	757
752	248	758
753	248	762
754	247	763
755	246	764
756	245	765
757	244	766
758	243	767
759	242	768
760	241	769
761	241	772
762	240	773
763	239	774
764	238	775
765	237	776
766	236	777
767	235	779
768	234	781
769	233	782
770	232	783
771	231	783
772	230	784
773	229	785
774	228	786
775	227	787
776	226	787
777	224	788
778	223	789
779	222	789
780	221	790
781	220	791
782	219	791
783	218	792
784	217	793
785	216	794
786	215	795
787	214	796
788	213	797
789	213	802
790	212	802
791	211	803
792	209	804
793	208	804
794	207	805
795	206	807
796	205	808
797	204	808
798	203	809
799	202	810
800	201	811
801	200	812
802	199	813
803	198	814
804	197	815
805	196	815
806	195	816
807	194	817
808	193	818
809	192	819
810	191	820
811	189	820
812	188	821
813	187	822
814	186	822
815	185	823
816	184	824
817	183	825
818	182	826
819	181	827
820	180	828
821	179	829
822	178	830
823	177	831
824	176	832
825	175	833
826	174	834
827	173	835
828	172	836
829	171	837
830	170	837
831	169	838
832	168	839
833	167	840
834	166	844
835	165	845
836	164	846
837	163	847
838	162	848
839	161	849
840	160	850
841	159	851
842	158	852
843	157	853
844	156	854
845	155	855
846	154	856
847	153	857
848	152	858
849	151	858
850	150	859
851	149	860
852	148	861
853	147	861
854	146	862
855	145	863
856	144	864
857	144	874
858	143	875
859	142	876
860	141	877
861	140	878
862	139	879
863	138	880
864	137	881
865	136	882
866	135	883
867	134	884
868	133	885
869	132	887
870	131	888
871	130	890
872	129	891
873	128	892
874	127	893
875	126	894
876	125	895
877	124	895
878	123	896
879	122	897
880	121	898
881	120	899
882	119	901
883	118	902
884	117	903
885	116	904
886	115	905
887	114	906
888	113	907
889	112	910
890	111	911
891	110	911
892	109	912
893	108	913
894	107	914
895	106	915
896	105	917
897	104	918
898	103	919
899	102	920
900	101	921
901	100	922
902	99	923
903	98	924
904	97	925
905	96	926
906	95	927
907	94	929
908	93	930
909	92	931
910	91	932
911	90	933
912	89	935
913	88	935
914	87	936
915	86	937
916	85	939
917	83	940
918	83	941
919	81	942
920	80	944
921	79	945
922	78	946
923	77	947
924	76	949
925	75	950
926	74	951
927	73	951
928	72	953
929	71	954
930	70	955
931	69	956
932	68	957
933	67	958
934	66	959
935	65	960
936	64	960
937	63	961
938	62	962
939	61	963
940	60	964
941	59	965
942	58	966
943	57	967
944	56	968
945	55	969
946	54	970
947	53	971
948	52	972
949	51	973
950	50	974
951	49	975
952	48	976
953	47	976
954	46	978
955	45	979
956	44	980
957	43	981
958	41	982
959	40	982
960	39	984
961	38	984
962	37	985
963	36	986
964	35	987
965	34	988
966	33	989
967	32	989
968	31	990
969	30	991
970	29	992
971	28	993
972	27	994
973	26	995
974	25	996
975	24	996
976	23	997
977	22	998
978	21	999
979	20	1000
980	19	1001
981	18	1001
982	17	1003
983	16	1003
984	15	1004
985	14	1004
986	13	1005
987	12	1006
988	11	1007
989	10	1009
990	9	1010
991	8	1011
992	7	1012
993	6	1013
994	5	1014
995	4	1015
996	3	1015
997	2	1016
998	1	1017
999	0	1018
